,Date,Open,High,Low,Close,Volume,Change
4274,2018-10-17,1105,1135,1100,1115,373685,0.009049773755656076
4275,2018-10-18,1125,1130,1100,1115,185350,0.0
4276,2018-10-19,1090,1115,1090,1100,215522,-0.013452914798206317
4277,2018-10-22,1100,1120,1075,1100,137375,0.0
4278,2018-10-23,1080,1105,1060,1070,218507,-0.027272727272727226
4279,2018-10-24,1080,1100,1000,1055,538266,-0.014018691588784993
4280,2018-10-25,1045,1045,980,990,514369,-0.06161137440758291
4281,2018-10-26,992,1015,976,988,286070,-0.002020202020202033
4282,2018-10-29,980,988,845,870,613279,-0.11943319838056676
4283,2018-10-30,845,899,830,897,382229,0.03103448275862064
4284,2018-10-31,920,950,889,942,224699,0.050167224080267525
4285,2018-11-01,951,1040,951,1000,422484,0.06157112526539277
4286,2018-11-02,1015,1040,1000,1025,367500,0.02499999999999991
4287,2018-11-05,1030,1030,989,1005,284993,-0.019512195121951237
4288,2018-11-06,1020,1020,980,994,163762,-0.010945273631840835
4289,2018-11-07,1005,1010,981,993,301927,-0.001006036217303774
4290,2018-11-08,994,1040,991,1015,207132,0.022155085599194324
4291,2018-11-09,1015,1035,993,999,162889,-0.015763546798029604
4292,2018-11-12,1000,1010,956,956,138038,-0.04304304304304307
4293,2018-11-13,950,999,900,992,155441,0.03765690376569042
4294,2018-11-14,992,1000,965,985,103198,-0.007056451612903247
4295,2018-11-15,995,995,980,986,62621,0.0010152284263960087
4296,2018-11-16,1040,1050,987,1000,143150,0.014198782961460488
4297,2018-11-19,980,1025,980,998,106184,-0.0020000000000000018
4298,2018-11-20,998,1005,981,993,113677,-0.00501002004008011
4299,2018-11-21,993,995,966,994,134445,0.001007049345417954
4300,2018-11-22,1000,1000,975,994,88262,0.0
4301,2018-11-23,994,997,965,981,106908,-0.013078470824949728
4302,2018-11-26,981,998,799,814,1886533,-0.17023445463812437
4303,2018-11-27,825,849,781,810,1765002,-0.004914004914004955
4304,2018-11-28,810,831,805,809,241568,-0.0012345679012345512
4305,2018-11-29,814,818,800,800,224921,-0.011124845488257096
4306,2018-11-30,800,812,753,792,620924,-0.010000000000000009
4307,2018-12-03,792,800,766,770,418342,-0.02777777777777779
4308,2018-12-04,781,781,733,775,856199,0.006493506493506551
4309,2018-12-05,776,776,755,760,209912,-0.01935483870967747
4310,2018-12-06,751,760,728,732,434125,-0.0368421052631579
4311,2018-12-07,730,779,728,772,322115,0.05464480874316946
4312,2018-12-10,772,772,730,745,340623,-0.03497409326424872
4313,2018-12-11,745,746,736,740,147639,-0.006711409395973145
4314,2018-12-12,736,742,726,732,301134,-0.010810810810810811
4315,2018-12-13,739,748,720,736,205555,0.005464480874316946
4316,2018-12-14,744,744,710,717,234617,-0.025815217391304324
4317,2018-12-17,726,726,668,681,413847,-0.05020920502092052
4318,2018-12-18,671,682,657,657,289586,-0.03524229074889873
4319,2018-12-19,658,664,607,651,935077,-0.0091324200913242
4320,2018-12-20,658,658,604,627,298294,-0.03686635944700456
4321,2018-12-21,611,647,600,647,642431,0.03189792663476876
4322,2018-12-24,705,705,630,651,456822,0.0061823802163833985
4323,2018-12-26,640,668,635,650,527786,-0.001536098310291889
4324,2018-12-27,656,668,645,658,274375,0.012307692307692353
4325,2018-12-28,658,788,652,755,1766413,0.14741641337386024
4326,2019-01-02,788,815,759,809,1145608,0.07152317880794712
4327,2019-01-03,795,810,766,792,657902,-0.021013597033374576
4328,2019-01-04,785,814,780,799,359197,0.008838383838383868
4329,2019-01-07,799,815,791,807,294674,0.01001251564455563
4330,2019-01-08,807,815,750,801,223298,-0.0074349442379182396
4331,2019-01-09,791,809,777,783,382109,-0.022471910112359605
4332,2019-01-10,783,822,774,805,351140,0.02809706257982114
4333,2019-01-11,820,820,785,800,134519,-0.006211180124223614
4334,2019-01-14,801,808,779,788,101661,-0.015000000000000013
4335,2019-01-15,773,804,773,800,198676,0.015228426395939021
4336,2019-01-16,800,805,793,800,100359,0.0
4337,2019-01-17,802,804,788,800,196203,0.0
4338,2019-01-18,801,850,800,837,598388,0.0462499999999999
4339,2019-01-21,851,851,818,842,145306,0.005973715651135025
4340,2019-01-22,842,842,818,830,159252,-0.014251781472684133
4341,2019-01-23,829,858,815,850,236004,0.024096385542168752
4342,2019-01-24,873,873,835,856,90305,0.007058823529411784
4343,2019-01-25,866,951,850,929,982565,0.08528037383177578
4344,2019-01-28,934,935,900,910,284001,-0.020452099031216364
4345,2019-01-29,900,951,895,920,283261,0.01098901098901095
4346,2019-01-30,920,946,897,915,245313,-0.005434782608695676
4347,2019-01-31,905,927,905,911,165934,-0.0043715846994535346
4348,2019-02-01,904,974,904,933,384153,0.02414928649835346
4349,2019-02-07,939,939,913,934,221528,0.001071811361200492
4350,2019-02-08,933,934,908,921,216922,-0.013918629550321193
4351,2019-02-11,903,921,852,894,328054,-0.02931596091205213
4352,2019-02-12,894,895,860,870,213524,-0.02684563758389258
4353,2019-02-13,879,893,870,870,188608,0.0
4354,2019-02-14,887,887,752,830,2022843,-0.04597701149425293
4355,2019-02-15,831,895,829,848,492893,0.02168674698795181
4356,2019-02-18,851,892,851,892,296948,0.05188679245283012
4357,2019-02-19,893,910,851,887,295385,-0.005605381165919243
4358,2019-02-20,897,910,885,910,272855,0.025930101465614364
4359,2019-02-21,918,923,886,892,510637,-0.01978021978021982
4360,2019-02-22,892,904,866,870,189424,-0.024663677130044803
4361,2019-02-25,866,890,866,877,189405,0.008045977011494232
4362,2019-02-26,870,890,837,843,374210,-0.03876852907639683
4363,2019-02-27,843,909,829,872,359462,0.03440094899169632
4364,2019-02-28,872,888,819,830,202495,-0.04816513761467889
4365,2019-03-04,848,874,835,856,151312,0.031325301204819356
4366,2019-03-05,856,878,844,860,263484,0.004672897196261738
4367,2019-03-06,878,878,827,833,257454,-0.03139534883720929
4368,2019-03-07,867,867,803,812,233193,-0.025210084033613467
4369,2019-03-08,804,829,784,799,206780,-0.016009852216748777
4370,2019-03-11,800,825,790,818,134191,0.02377972465581979
4371,2019-03-12,830,830,816,818,95609,0.0
4372,2019-03-13,801,835,801,821,116682,0.003667481662591676
4373,2019-03-14,829,829,798,798,245014,-0.028014616321559105
4374,2019-03-15,798,808,762,791,439374,-0.00877192982456143
4375,2019-03-18,791,799,782,789,177470,-0.0025284450063211006
4376,2019-03-19,799,799,757,784,209401,-0.006337135614702172
4377,2019-03-20,790,790,741,744,308733,-0.05102040816326525
4378,2019-03-21,765,781,751,760,430493,0.021505376344086002
4379,2019-03-22,733,886,733,863,1932498,0.13552631578947372
4380,2019-03-25,864,906,856,880,673898,0.01969872537659323
4381,2019-03-26,895,906,872,872,154708,-0.009090909090909038
4382,2019-03-27,900,900,856,860,194224,-0.013761467889908285
4383,2019-03-28,860,863,843,854,175858,-0.006976744186046546
4384,2019-03-29,850,866,844,864,162168,0.011709601873536313
4385,2019-04-01,864,895,860,870,143165,0.00694444444444442
4386,2019-04-02,870,1045,870,945,3711556,0.0862068965517242
4387,2019-04-03,910,965,907,965,436987,0.021164021164021163
4388,2019-04-04,1000,1000,956,970,255839,0.005181347150259086
4389,2019-04-05,970,985,954,970,223947,0.0
4390,2019-04-08,970,990,955,970,209805,0.0
4391,2019-04-09,990,1020,969,1005,554821,0.03608247422680422
4392,2019-04-10,1005,1140,1005,1140,1562007,0.13432835820895517
4393,2019-04-11,1160,1200,1025,1060,1975524,-0.07017543859649122
4394,2019-04-12,1040,1145,1040,1065,726103,0.004716981132075526
4395,2019-04-15,1065,1110,1030,1095,231118,0.028169014084507005
4396,2019-04-16,1135,1135,1040,1105,336188,0.009132420091324311
4397,2019-04-17,1120,1120,1050,1070,256527,-0.03167420814479638
4398,2019-04-18,1060,1095,1040,1070,178643,0.0
4399,2019-04-19,1065,1140,1065,1120,670492,0.04672897196261672
4400,2019-04-22,1125,1140,1070,1130,190354,0.008928571428571397
4401,2019-04-23,1110,1145,1090,1100,390244,-0.026548672566371723
4402,2019-04-24,1100,1135,1090,1120,302126,0.018181818181818077
4403,2019-04-25,1110,1130,1090,1120,606982,0.0
4404,2019-04-26,1130,1130,1080,1115,148902,-0.004464285714285698
4405,2019-04-29,1135,1135,1080,1095,450384,-0.017937219730941756
4406,2019-04-30,1105,1105,1060,1085,431895,-0.0091324200913242
4407,2019-05-02,1085,1120,1070,1110,413872,0.02304147465437789
4408,2019-05-03,1090,1175,1090,1145,567210,0.03153153153153143
4409,2019-05-07,1140,1175,1120,1165,310647,0.017467248908296984
4410,2019-05-08,1165,1165,1135,1155,229624,-0.008583690987124415
4411,2019-05-09,1160,1165,1075,1100,617245,-0.04761904761904767
4412,2019-05-10,1140,1160,1050,1140,631720,0.036363636363636376
4413,2019-05-13,1145,1175,1135,1135,386472,-0.004385964912280715
4414,2019-05-14,1130,1185,1115,1140,520506,0.004405286343612369
4415,2019-05-15,1140,1200,1060,1155,732778,0.013157894736842035
4416,2019-05-16,1155,1170,1115,1115,379834,-0.03463203463203468
4417,2019-05-17,1145,1145,1085,1085,223812,-0.026905829596412523
4418,2019-05-20,1080,1110,1040,1050,233598,-0.032258064516129004
4419,2019-05-21,1050,1095,1030,1055,255044,0.004761904761904745
4420,2019-05-22,1055,1080,996,1000,673260,-0.05213270142180093
4421,2019-05-23,1010,1050,997,997,206721,-0.0030000000000000027
4422,2019-05-24,1000,1010,980,1005,97685,0.008024072216650024
4423,2019-05-27,1005,1005,985,1000,214913,-0.00497512437810943
4424,2019-05-28,1020,1030,999,1010,235965,0.010000000000000009
4425,2019-05-29,1010,1010,992,999,137578,-0.0108910891089109
4426,2019-05-30,1020,1020,989,994,201444,-0.005005005005005003
4427,2019-05-31,997,997,973,987,83669,-0.007042253521126751
4428,2019-06-03,960,1000,960,996,123932,0.00911854103343468
4429,2019-06-04,1015,1015,985,991,63320,-0.005020080321285092
4430,2019-06-05,998,998,980,988,92652,-0.003027245206861706
4431,2019-06-07,995,995,980,983,62886,-0.005060728744939236
4432,2019-06-10,993,993,950,961,143758,-0.02238046795523907
4433,2019-06-11,991,1090,973,1020,765755,0.06139438085327775
4434,2019-06-12,1050,1050,995,1000,313655,-0.019607843137254943
4435,2019-06-13,999,1015,994,1000,142569,0.0
4436,2019-06-14,1000,1025,995,1000,308107,0.0
4437,2019-06-17,1005,1010,995,1000,169342,0.0
4438,2019-06-18,1000,1005,975,982,302725,-0.018000000000000016
4439,2019-06-19,982,989,961,979,132227,-0.003054989816700604
4440,2019-06-20,981,984,963,972,228396,-0.007150153217568955
4441,2019-06-21,972,974,958,960,202341,-0.012345679012345734
4442,2019-06-24,960,970,940,946,208041,-0.014583333333333282
4443,2019-06-25,946,948,908,930,339609,-0.016913319238900604
4444,2019-06-26,911,930,895,915,295915,-0.016129032258064502
4445,2019-06-27,915,925,650,695,3772400,-0.2404371584699454
4446,2019-06-28,700,812,700,767,3363044,0.10359712230215834
4447,2019-07-01,781,934,768,850,2600775,0.10821382007822677
4448,2019-07-02,831,879,830,853,553702,0.003529411764705781
4449,2019-07-03,918,918,870,897,486737,0.05158264947245028
4450,2019-07-04,914,914,871,879,241586,-0.02006688963210701
4451,2019-07-05,871,889,862,884,228290,0.005688282138794021
4452,2019-07-08,894,895,867,867,165296,-0.019230769230769273
4453,2019-07-09,889,889,830,830,149306,-0.042675893886966576
4454,2019-07-10,830,882,825,836,111125,0.0072289156626506035
4455,2019-07-11,840,874,830,836,129868,0.0
4456,2019-07-12,868,868,803,825,264566,-0.013157894736842146
4457,2019-07-15,839,852,811,820,135309,-0.0060606060606061
4458,2019-07-16,825,825,785,810,117025,-0.012195121951219523
4459,2019-07-17,824,824,795,800,151315,-0.012345679012345734
4460,2019-07-18,801,857,785,795,222832,-0.006249999999999978
4461,2019-07-19,795,811,787,803,227036,0.010062893081761004
4462,2019-07-22,803,834,803,815,195874,0.014943960149439661
4463,2019-07-23,825,899,806,835,1048253,0.024539877300613577
4464,2019-07-24,849,849,815,821,211880,-0.016766467065868262
4465,2019-07-25,813,833,808,815,140771,-0.0073081607795371095
4466,2019-07-26,821,826,809,820,123222,0.006134969325153339
4467,2019-07-29,816,822,801,803,111920,-0.02073170731707319
4468,2019-07-30,820,820,784,788,280280,-0.018679950186799466
4469,2019-07-31,790,824,780,805,135036,0.021573604060913798
4470,2019-08-01,796,820,790,790,71703,-0.018633540372670843
4471,2019-08-02,789,794,778,787,148454,-0.0037974683544304
4472,2019-08-05,787,791,730,755,256375,-0.0406607369758577
4473,2019-08-06,754,754,709,717,207238,-0.050331125827814516
4474,2019-08-07,720,740,715,715,100496,-0.002789400278940035
4475,2019-08-08,737,737,680,713,203442,-0.002797202797202747
4476,2019-08-09,713,728,703,712,233379,-0.0014025245441795509
4477,2019-08-12,732,732,702,714,145790,0.002808988764045006
4478,2019-08-13,714,720,707,719,132786,0.007002801120448154
4479,2019-08-14,725,725,717,720,211408,0.0013908205841446364
4480,2019-08-16,729,763,720,749,326982,0.04027777777777786
4481,2019-08-19,765,765,741,747,99066,-0.002670226969292422
4482,2019-08-20,745,769,741,755,81850,0.010709504685408211
4483,2019-08-21,756,770,752,760,200800,0.0066225165562914245
4484,2019-08-22,769,810,751,761,628076,0.001315789473684159
4485,2019-08-23,761,771,749,761,175272,0.0
4486,2019-08-26,755,758,736,749,109643,-0.015768725361366642
4487,2019-08-27,749,756,741,752,75066,0.004005340453938633
4488,2019-08-28,783,783,736,757,224978,0.0066489361702126715
4489,2019-08-29,754,779,754,771,111312,0.018494055482166427
4490,2019-08-30,779,779,732,769,237157,-0.0025940337224383825
4491,2019-09-02,804,804,771,800,186410,0.04031209362808852
4492,2019-09-03,815,836,799,829,311539,0.03624999999999989
4493,2019-09-04,827,839,824,830,185404,0.0012062726176116367
4494,2019-09-05,831,838,820,821,105420,-0.010843373493975905
4495,2019-09-06,821,830,813,823,89321,0.0024360535931791105
4496,2019-09-09,829,829,796,796,158971,-0.03280680437424055
4497,2019-09-10,796,827,785,800,108154,0.005025125628140614
4498,2019-09-11,792,805,792,798,84991,-0.0024999999999999467
4499,2019-09-16,798,829,798,816,99989,0.022556390977443552
4500,2019-09-17,830,830,811,824,257425,0.009803921568627416
4501,2019-09-18,824,834,815,825,258134,0.0012135922330096527
4502,2019-09-19,838,838,813,824,155205,-0.00121212121212122
4503,2019-09-20,820,830,820,824,85375,0.0
4504,2019-09-23,837,837,818,818,149988,-0.007281553398058249
4505,2019-09-24,812,829,812,821,41192,0.003667481662591676
4506,2019-09-25,821,835,801,814,202116,-0.008526187576126665
4507,2019-09-26,814,820,794,794,169949,-0.02457002457002455
4508,2019-09-27,793,800,771,797,34115,0.0037783375314861534
4509,2019-09-30,870,1035,860,1035,14481431,0.29861982434127987
4510,2019-10-01,998,1270,911,950,18788928,-0.08212560386473433
4511,2019-10-02,950,951,870,878,3227827,-0.07578947368421052
4512,2019-10-04,938,1095,912,951,15741663,0.08314350797266523
4513,2019-10-07,994,1110,930,1035,19292973,0.08832807570977907
4514,2019-10-08,1055,1105,900,952,11268590,-0.0801932367149758
4515,2019-10-10,968,974,910,921,1686525,-0.03256302521008403
4516,2019-10-11,928,932,888,896,1613201,-0.02714440825190012
4517,2019-10-14,980,997,911,915,2076567,0.021205357142857206
4518,2019-10-15,919,929,896,906,1009215,-0.00983606557377048
4519,2019-10-16,976,1055,953,960,18656088,0.0596026490066226
4520,2019-10-17,959,1005,930,935,3081927,-0.02604166666666663
4521,2019-10-18,935,939,908,938,1334550,0.0032085561497325887
4522,2019-10-21,962,1215,920,1215,24237793,0.29530916844349675
4523,2019-10-22,1470,1575,1460,1575,22753254,0.2962962962962963
4524,2019-10-23,1665,2045,1665,2045,68837517,0.29841269841269846
4525,2019-10-24,2390,2640,1875,2530,83738268,0.23716381418092913
4526,2019-10-25,2625,3265,2360,3010,103030658,0.18972332015810278
4527,2019-10-28,0,0,0,3010,0,0.0
4528,2019-10-29,2950,3750,2420,3190,120711857,0.05980066445182719
4529,2019-10-30,3155,3430,3000,3020,34571856,-0.053291536050156685
4530,2019-10-31,3090,3300,2700,2995,31959542,-0.008278145695364225
4531,2019-11-01,2900,3175,2805,2850,22111636,-0.048414023372287174
4532,2019-11-04,2950,2955,2565,2710,21974637,-0.0491228070175439
4533,2019-11-05,2590,2630,2335,2335,27495473,-0.13837638376383765
4534,2019-11-06,2370,2395,2085,2150,18451756,-0.07922912205567456
4535,2019-11-07,2095,2585,2045,2485,78619099,0.15581395348837201
4536,2019-11-08,2410,2520,2310,2335,16493352,-0.06036217303822933
4537,2019-11-11,2340,2390,2110,2175,9137832,-0.06852248394004279
4538,2019-11-12,2135,2440,2015,2280,20053075,0.048275862068965614
4539,2019-11-13,2225,2310,2105,2140,8893953,-0.06140350877192979
4540,2019-11-14,2140,2280,2020,2235,17211587,0.04439252336448596
4541,2019-11-15,2215,2380,2105,2225,19038351,-0.004474272930648726
4542,2019-11-18,2200,2255,2115,2125,7802068,-0.0449438202247191
4543,2019-11-19,2100,2100,1920,1945,7873846,-0.08470588235294119
4544,2019-11-20,1930,2060,1865,1890,7079659,-0.028277634961439535
4545,2019-11-21,1890,2095,1825,1885,11787403,-0.002645502645502673
4546,2019-11-22,1855,1940,1770,1800,5841982,-0.04509283819628651
4547,2019-11-25,1850,1920,1805,1835,6152981,0.019444444444444375
4548,2019-11-26,1945,1990,1830,1835,5384326,0.0
4549,2019-11-27,1815,1830,1725,1730,4506768,-0.05722070844686644
4550,2019-11-28,1700,1785,1660,1685,3701126,-0.026011560693641633
4551,2019-11-29,1685,1760,1590,1625,4629392,-0.035608308605341255
4552,2019-12-02,1650,1770,1595,1695,6512847,0.04307692307692301
4553,2019-12-03,1650,1735,1515,1595,5050876,-0.05899705014749268
4554,2019-12-04,1605,1710,1575,1710,4725015,0.07210031347962387
4555,2019-12-05,1670,1685,1500,1505,4257763,-0.11988304093567248
4556,2019-12-06,1495,1585,1450,1535,3123874,0.019933554817275656
4557,2019-12-09,1540,1580,1460,1540,3241991,0.0032573289902280145
4558,2019-12-10,1565,1595,1510,1595,3884327,0.03571428571428581
4559,2019-12-11,1595,1595,1500,1510,1886428,-0.053291536050156685
4560,2019-12-12,1505,1545,1490,1530,2264333,0.013245033112582849
4561,2019-12-13,1540,1565,1505,1525,1546081,-0.0032679738562091387
4562,2019-12-16,1525,1550,1510,1530,988222,0.003278688524590123
4563,2019-12-17,1535,1720,1530,1555,7917701,0.016339869281045694
4564,2019-12-18,1575,1590,1515,1565,1913476,0.006430868167202508
4565,2019-12-19,1570,1615,1540,1585,2342840,0.012779552715654896
4566,2019-12-20,1585,1760,1550,1690,12610454,0.06624605678233442
4567,2019-12-23,1705,2075,1690,1920,31937239,0.13609467455621305
4568,2019-12-24,1985,2010,1790,1800,8645128,-0.0625
4569,2019-12-26,1635,1750,1510,1630,9897952,-0.09444444444444444
4570,2019-12-27,1660,1735,1635,1665,4009617,0.021472392638036908
4571,2019-12-30,1670,1715,1620,1690,4555510,0.01501501501501501
4572,2020-01-02,1705,1715,1665,1675,2761868,-0.00887573964497046
4573,2020-01-03,1685,1700,1605,1615,1975002,-0.035820895522388096
4574,2020-01-06,1575,1695,1555,1575,3349082,-0.024767801857585092
4575,2020-01-07,1600,1645,1565,1610,1542718,0.022222222222222143
4576,2020-01-08,1610,1620,1510,1525,2570575,-0.052795031055900665
4577,2020-01-09,1595,1650,1565,1625,2114878,0.06557377049180335
4578,2020-01-10,1680,1680,1595,1625,1142845,0.0
4579,2020-01-13,1630,1665,1620,1625,1033668,0.0
4580,2020-01-14,1645,1695,1625,1640,1823299,0.009230769230769154
4581,2020-01-15,1645,1685,1610,1670,2249192,0.018292682926829285
4582,2020-01-16,1590,1645,1550,1600,2824308,-0.041916167664670656
4583,2020-01-17,1610,1630,1585,1595,1050499,-0.0031250000000000444
4584,2020-01-20,1580,1605,1545,1560,1099639,-0.021943573667711602
4585,2020-01-21,1545,1575,1520,1520,1098141,-0.02564102564102566
4586,2020-01-22,1480,1550,1465,1510,1739392,-0.006578947368421018
4587,2020-01-23,1505,1510,1420,1445,2535501,-0.04304635761589404
4588,2020-01-28,1380,1485,1265,1370,4927414,-0.05190311418685123
4589,2020-01-29,1380,1450,1290,1395,2033799,0.018248175182481674
4590,2020-01-30,1395,1415,1315,1345,1479609,-0.03584229390681004
4591,2020-01-31,1345,1375,1230,1310,1984648,-0.026022304832713727
4592,2020-02-03,1270,1445,1200,1440,4804691,0.0992366412213741
4593,2020-02-04,1455,1495,1350,1430,2929065,-0.00694444444444442
4594,2020-02-05,1430,1440,1370,1375,2028511,-0.038461538461538436
4595,2020-02-06,1360,1530,1355,1425,5339033,0.036363636363636376
4596,2020-02-07,1415,1435,1310,1385,2316327,-0.028070175438596467
4597,2020-02-10,1400,1440,1375,1425,1496245,0.028880866425992746
4598,2020-02-11,1410,1450,1400,1440,1284201,0.010526315789473717
4599,2020-02-12,1470,1665,1430,1525,14244492,0.05902777777777768
4600,2020-02-13,1605,1610,1440,1455,5549119,-0.04590163934426228
