,Date,Open,High,Low,Close,Volume,Change
4973,2018-03-15,12400,12500,12200,12400,130161,0.004048582995951344
4974,2018-03-16,12550,12550,12200,12300,103896,-0.008064516129032251
4975,2018-03-19,12350,12400,12250,12250,64724,-0.004065040650406471
4976,2018-03-20,12150,12400,12150,12150,119901,-0.008163265306122436
4977,2018-03-21,12100,12300,12050,12200,113692,0.004115226337448652
4978,2018-03-22,12150,12500,12150,12300,126141,0.008196721311475308
4979,2018-03-23,12250,12400,12100,12100,69885,-0.016260162601625994
4980,2018-03-26,12200,12350,12100,12200,90126,0.008264462809917328
4981,2018-03-27,12150,12500,12150,12250,111418,0.004098360655737654
4982,2018-03-28,12250,12500,12200,12450,136148,0.01632653061224487
4983,2018-03-29,12400,12500,12250,12450,100380,0.0
4984,2018-03-30,12500,12550,12350,12550,156553,0.008032128514056325
4985,2018-04-02,12400,12550,12300,12350,117202,-0.015936254980079667
4986,2018-04-03,12300,12500,12300,12450,147872,0.00809716599190291
4987,2018-04-04,12350,12500,12200,12200,122983,-0.02008032128514059
4988,2018-04-05,12250,12500,12250,12400,79577,0.016393442622950838
4989,2018-04-06,12400,12500,12300,12300,101399,-0.008064516129032251
4990,2018-04-09,12300,12450,12200,12350,95271,0.004065040650406582
4991,2018-04-10,12250,12350,12050,12250,143499,-0.0080971659919028
4992,2018-04-11,12200,12350,12150,12150,150995,-0.008163265306122436
4993,2018-04-12,12150,12300,12150,12250,59847,0.008230452674897082
4994,2018-04-13,12200,12300,12100,12150,96359,-0.008163265306122436
4995,2018-04-16,12250,12550,12150,12400,108206,0.020576131687242816
4996,2018-04-17,12300,12500,12300,12450,55102,0.0040322580645162365
4997,2018-04-18,12350,12500,12300,12300,88597,-0.012048192771084376
4998,2018-04-19,12300,12400,12150,12150,119082,-0.012195121951219523
4999,2018-04-20,12100,12300,12100,12200,85724,0.004115226337448652
5000,2018-04-23,12150,12250,12150,12250,46355,0.004098360655737654
5001,2018-04-24,12150,12350,12150,12250,61308,0.0
5002,2018-04-25,12350,12350,12150,12150,24987,-0.008163265306122436
5003,2018-04-26,12150,12250,12100,12100,43813,-0.004115226337448541
5004,2018-04-27,12150,12250,12100,12100,73390,0.0
5005,2018-04-30,12150,12300,12050,12050,76005,-0.004132231404958664
5006,2018-05-02,12050,12350,12050,12350,97391,0.024896265560165887
5007,2018-05-03,12300,12400,12250,12350,35687,0.0
5008,2018-05-04,12250,12400,12250,12300,59743,-0.004048582995951455
5009,2018-05-08,12400,12500,12250,12500,85082,0.016260162601626105
5010,2018-05-09,12450,12700,12450,12500,115484,0.0
5011,2018-05-10,12450,12700,12300,12700,144389,0.016000000000000014
5012,2018-05-11,12600,12750,12550,12650,87661,-0.003937007874015741
5013,2018-05-14,12650,12800,12600,12700,79020,0.0039525691699604515
5014,2018-05-15,12550,12900,12550,12850,108423,0.011811023622047223
5015,2018-05-16,12700,12950,12600,12600,107773,-0.01945525291828798
5016,2018-05-17,12600,12650,12300,12400,59467,-0.015873015873015928
5017,2018-05-18,12300,12450,12250,12300,53674,-0.008064516129032251
5018,2018-05-21,12300,12400,12200,12200,24742,-0.008130081300813052
5019,2018-05-23,12250,12500,12150,12250,151067,0.004098360655737654
5020,2018-05-24,12250,12300,12150,12150,70053,-0.008163265306122436
5021,2018-05-25,12300,12300,12100,12100,58383,-0.004115226337448541
5022,2018-05-28,12050,12200,11800,11900,91405,-0.016528925619834656
5023,2018-05-29,11900,11950,11300,11350,183990,-0.04621848739495793
5024,2018-05-30,11350,11700,11250,11650,151490,0.026431718061673992
5025,2018-05-31,11400,11550,11200,11250,125484,-0.03433476394849788
5026,2018-06-01,11350,11500,11200,11400,102438,0.01333333333333342
5027,2018-06-04,11400,11500,11350,11450,44283,0.004385964912280604
5028,2018-06-05,11300,11450,11200,11250,81513,-0.017467248908296984
5029,2018-06-07,11200,11400,11150,11300,79101,0.004444444444444473
5030,2018-06-08,11350,11400,11200,11300,61083,0.0
5031,2018-06-11,11350,11400,11250,11350,84710,0.004424778761061843
5032,2018-06-12,11400,11450,11250,11350,68896,0.0
5033,2018-06-14,11300,11400,11100,11100,201288,-0.022026431718061623
5034,2018-06-15,11150,11300,11050,11050,128694,-0.0045045045045044585
5035,2018-06-18,11100,11250,11050,11150,75789,0.009049773755656076
5036,2018-06-19,11100,11200,10800,10950,115947,-0.017937219730941756
5037,2018-06-20,10850,11000,10800,10800,55170,-0.013698630136986356
5038,2018-06-21,10750,10850,10500,10550,93314,-0.02314814814814814
5039,2018-06-22,10700,10800,10550,10700,79404,0.014218009478673022
5040,2018-06-25,10700,10750,10600,10700,48154,0.0
5041,2018-06-26,10550,10750,10550,10650,55869,-0.004672897196261627
5042,2018-06-27,10550,10600,10300,10350,67739,-0.028169014084507005
5043,2018-06-28,10500,10600,10150,10250,92050,-0.009661835748792313
5044,2018-06-29,10400,10400,10150,10250,80204,0.0
5045,2018-07-02,10150,10200,10050,10100,49599,-0.014634146341463428
5046,2018-07-03,10100,10200,9910,10000,140967,-0.00990099009900991
5047,2018-07-04,9850,10150,9850,10000,72037,0.0
5048,2018-07-05,10000,10100,9950,10050,103631,0.004999999999999893
5049,2018-07-06,9950,10450,9950,10450,170650,0.03980099502487566
5050,2018-07-09,10450,10450,10200,10400,87166,-0.004784688995215336
5051,2018-07-10,10350,10500,10250,10350,73187,-0.004807692307692291
5052,2018-07-11,10300,10450,10100,10200,101235,-0.01449275362318836
5053,2018-07-12,10350,10450,10200,10400,78377,0.019607843137254832
5054,2018-07-13,10400,10550,10300,10500,83763,0.009615384615384581
5055,2018-07-16,10550,10900,10400,10900,96417,0.03809523809523818
5056,2018-07-17,10750,10900,10650,10700,125119,-0.01834862385321101
5057,2018-07-18,10600,10700,10550,10600,72511,-0.009345794392523366
5058,2018-07-19,10550,10700,10500,10600,78145,0.0
5059,2018-07-20,10550,10750,10500,10600,102043,0.0
5060,2018-07-23,10650,10750,10600,10700,49790,0.009433962264151052
5061,2018-07-24,10700,10750,10550,10600,85805,-0.009345794392523366
5062,2018-07-25,10600,10900,10600,10900,130602,0.028301886792452935
5063,2018-07-26,10950,11000,10750,10850,422648,-0.004587155963302725
5064,2018-07-27,10900,10900,10700,10850,247612,0.0
5065,2018-07-30,10800,11050,10700,10850,60877,0.0
5066,2018-07-31,10950,10950,10700,10750,48134,-0.009216589861751112
5067,2018-08-01,10800,10850,10650,10700,75511,-0.0046511627906976605
5068,2018-08-02,10600,10750,10500,10500,42163,-0.01869158878504673
5069,2018-08-03,10450,10700,10350,10650,48395,0.014285714285714235
5070,2018-08-06,10550,10800,10550,10800,33268,0.014084507042253502
5071,2018-08-07,10650,10900,10450,10700,83724,-0.0092592592592593
5072,2018-08-08,10550,10750,10550,10550,57946,-0.014018691588784993
5073,2018-08-09,10600,10700,10500,10650,69516,0.009478672985782088
5074,2018-08-10,10600,10650,10500,10600,70455,-0.0046948356807511304
5075,2018-08-13,10550,10700,10500,10700,50044,0.009433962264151052
5076,2018-08-14,10700,10700,10500,10600,26393,-0.009345794392523366
5077,2018-08-16,10700,10700,10450,10450,46318,-0.014150943396226467
5078,2018-08-17,10450,10500,10300,10300,69385,-0.014354066985645897
5079,2018-08-20,10450,10450,10300,10350,33714,0.004854368932038833
5080,2018-08-21,10350,10400,10300,10300,38200,-0.004830917874396157
5081,2018-08-22,10300,10300,9990,10000,239960,-0.029126213592232997
5082,2018-08-23,10000,10050,9920,10000,93156,0.0
5083,2018-08-24,9910,10050,9840,9990,159115,-0.0010000000000000009
5084,2018-08-27,10000,10100,9990,10000,42175,0.0010010010010010895
5085,2018-08-28,9970,10250,9950,10150,66777,0.014999999999999902
5086,2018-08-29,10150,10200,10050,10050,72992,-0.009852216748768461
5087,2018-08-30,10050,10100,9830,9850,175730,-0.01990049751243783
5088,2018-08-31,9850,10050,9850,9890,97408,0.004060913705583813
5089,2018-09-03,9870,9910,9820,9850,100202,-0.004044489383215333
5090,2018-09-04,9850,9880,9710,9730,134102,-0.012182741116751217
5091,2018-09-05,9710,9780,9680,9720,77096,-0.0010277492291880241
5092,2018-09-06,9710,9850,9660,9730,89778,0.0010288065843622185
5093,2018-09-07,9810,9820,9660,9750,77329,0.0020554984583760483
5094,2018-09-10,9670,9770,9650,9650,69518,-0.01025641025641022
5095,2018-09-11,9640,9750,9620,9640,45631,-0.0010362694300518616
5096,2018-09-12,9700,9700,9410,9460,150678,-0.018672199170124526
5097,2018-09-13,9570,9570,9410,9460,103670,0.0
5098,2018-09-14,9440,9580,9430,9520,63546,0.00634249471458781
5099,2018-09-17,9490,9570,9430,9480,60284,-0.004201680672268893
5100,2018-09-18,9430,9460,9280,9290,107215,-0.020042194092827037
5101,2018-09-19,9290,9350,9210,9220,76511,-0.00753498385360607
5102,2018-09-20,9200,9230,9100,9100,95159,-0.013015184381778733
5103,2018-09-21,9130,9170,9040,9060,115814,-0.00439560439560438
5104,2018-09-27,9040,9340,9030,9310,100427,0.02759381898454749
5105,2018-09-28,9290,9590,9290,9570,211102,0.027926960257787403
5106,2018-10-01,9500,9570,9430,9480,81247,-0.009404388714733591
5107,2018-10-02,9460,9460,9280,9340,52348,-0.014767932489451518
5108,2018-10-04,9470,9470,9120,9170,88926,-0.018201284796573902
5109,2018-10-05,9290,9340,9080,9140,85481,-0.0032715376226826187
5110,2018-10-08,9080,9250,9070,9180,51697,0.004376367614879584
5111,2018-10-10,9060,9130,9040,9050,79638,-0.014161220043573008
5112,2018-10-11,8730,8970,8580,8580,183496,-0.051933701657458586
5113,2018-10-12,8580,8680,8390,8510,94766,-0.00815850815850816
5114,2018-10-15,8510,8650,8370,8650,60015,0.016451233842538215
5115,2018-10-16,8710,8740,8600,8670,45715,0.0023121387283238093
5116,2018-10-17,8690,8900,8530,8870,64776,0.023068050749711633
5117,2018-10-18,8720,8890,8710,8870,49137,0.0
5118,2018-10-19,8830,8960,8470,8890,115711,0.0022547914317925244
5119,2018-10-22,8890,8910,8670,8880,61970,-0.0011248593925758943
5120,2018-10-23,8730,8870,8430,8490,83272,-0.04391891891891897
5121,2018-10-24,8560,8730,8490,8710,103001,0.025912838633686652
5122,2018-10-25,8710,8740,8400,8540,87907,-0.019517795637198576
5123,2018-10-26,8410,8600,8250,8400,77497,-0.016393442622950838
5124,2018-10-29,8290,8520,8290,8370,87916,-0.0035714285714285587
5125,2018-10-30,8470,8550,8270,8280,82780,-0.010752688172043001
5126,2018-10-31,8150,8240,7980,8170,133937,-0.01328502415458932
5127,2018-11-01,8090,8150,7990,8000,94959,-0.020807833537331732
5128,2018-11-02,8000,8180,8000,8130,96433,0.016250000000000098
5129,2018-11-05,8070,8110,7920,8020,69767,-0.013530135301353052
5130,2018-11-06,8020,8430,8020,8410,132383,0.04862842892768082
5131,2018-11-07,8410,8450,7550,7620,596824,-0.09393579072532698
5132,2018-11-08,7850,7930,7770,7770,241882,0.019685039370078705
5133,2018-11-09,7820,8090,7770,7790,166921,0.002574002574002643
5134,2018-11-12,7800,7910,7740,7910,111946,0.015404364569961526
5135,2018-11-13,7850,7960,7780,7910,103090,0.0
5136,2018-11-14,7830,7990,7830,7990,73222,0.010113780025284402
5137,2018-11-15,8010,8670,8000,8660,278537,0.08385481852315402
5138,2018-11-16,8660,8950,8520,8730,186700,0.008083140877598094
5139,2018-11-19,8720,8920,8680,8780,155968,0.00572737686139746
5140,2018-11-20,8890,8890,8690,8780,104393,0.0
5141,2018-11-21,8750,9170,8660,9100,169159,0.036446469248291535
5142,2018-11-22,9100,9100,8810,8870,59702,-0.025274725274725296
5143,2018-11-23,8870,8870,8560,8610,79984,-0.02931228861330326
5144,2018-11-26,8690,8760,8590,8690,46747,0.009291521486643362
5145,2018-11-27,8540,8840,8540,8770,58872,0.009205983889528202
5146,2018-11-28,8860,8900,8600,8790,63627,0.0022805017103761926
5147,2018-11-29,8750,8890,8750,8860,58572,0.007963594994311762
5148,2018-11-30,8750,8930,8670,8810,123037,-0.0056433408577878375
5149,2018-12-03,8900,9410,8850,9390,229849,0.06583427922814988
5150,2018-12-04,9350,9360,8970,9020,125511,-0.03940362087326943
5151,2018-12-05,9000,9120,8900,8940,87306,-0.008869179600886956
5152,2018-12-06,9140,9140,8810,9100,78938,0.017897091722595126
5153,2018-12-07,9010,9140,8820,8840,144853,-0.02857142857142858
5154,2018-12-10,8610,8900,8320,8490,218136,-0.039592760180995445
5155,2018-12-11,8490,8520,8320,8440,101962,-0.005889281507656108
5156,2018-12-12,8600,8800,8440,8750,91403,0.03672985781990512
5157,2018-12-13,8620,9030,8510,9030,253855,0.03200000000000003
5158,2018-12-14,9020,9160,8920,9030,93449,0.0
5159,2018-12-17,9250,9270,8900,9210,83431,0.019933554817275656
5160,2018-12-18,9200,9300,9080,9160,105514,-0.005428881650380024
5161,2018-12-19,9230,9420,9180,9380,94834,0.024017467248908186
5162,2018-12-20,9430,9700,9210,9600,139284,0.023454157782516027
5163,2018-12-21,9700,9700,9380,9620,151641,0.002083333333333437
5164,2018-12-24,9630,9750,9530,9580,91086,-0.004158004158004158
5165,2018-12-26,9560,9560,9190,9270,66811,-0.03235908141962418
5166,2018-12-27,9160,9590,9040,9190,114547,-0.008629989212513456
5167,2018-12-28,9100,9290,9010,9170,113890,-0.0021762785636560977
5168,2019-01-02,9070,9170,8960,9000,73539,-0.018538713195201728
5169,2019-01-03,9000,9220,8900,9120,71028,0.01333333333333342
5170,2019-01-04,9130,9450,9000,9410,140592,0.0317982456140351
5171,2019-01-07,9490,9650,9330,9560,78693,0.015940488841657885
5172,2019-01-08,9650,9650,9410,9420,59151,-0.014644351464435101
5173,2019-01-09,9360,9570,9220,9220,87253,-0.02123142250530785
5174,2019-01-10,9200,9370,9040,9310,84276,0.009761388286334105
5175,2019-01-11,9290,9450,9110,9270,73253,-0.004296455424274925
5176,2019-01-14,9180,9280,9100,9100,74179,-0.01833872707659112
5177,2019-01-15,9100,9480,9100,9150,99249,0.005494505494505475
5178,2019-01-16,9150,9370,9150,9200,67096,0.005464480874316946
5179,2019-01-17,9150,9420,9150,9330,92917,0.01413043478260878
5180,2019-01-18,9420,9470,9290,9410,69008,0.008574490889603492
5181,2019-01-21,9400,9790,9370,9620,147614,0.022316684378320906
5182,2019-01-22,9620,9680,9420,9420,63329,-0.02079002079002079
5183,2019-01-23,9410,10050,9400,10000,279809,0.06157112526539277
5184,2019-01-24,9900,10000,9710,9950,158938,-0.0050000000000000044
5185,2019-01-25,9800,9990,9740,9770,100767,-0.018090452261306567
5186,2019-01-28,9700,9790,9600,9690,100980,-0.008188331627430934
5187,2019-01-29,9640,9750,9600,9720,100925,0.003095975232198178
5188,2019-01-30,9800,9870,9660,9790,74262,0.007201646090535085
5189,2019-01-31,9880,9910,9630,9870,102796,0.008171603677221695
5190,2019-02-01,9880,9900,9720,9770,70624,-0.010131712259371817
5191,2019-02-07,9850,9900,9600,9810,94028,0.004094165813715467
5192,2019-02-08,9810,9860,9660,9710,49498,-0.010193679918450549
5193,2019-02-11,9790,9890,9650,9810,80451,0.01029866117404743
5194,2019-02-12,9850,9850,9650,9650,58990,-0.016309887869520923
5195,2019-02-13,9650,9810,9650,9780,56808,0.013471502590673534
5196,2019-02-14,9710,10000,9650,10000,94058,0.02249488752556239
5197,2019-02-15,9880,9900,9660,9670,108245,-0.03300000000000003
5198,2019-02-18,9780,9780,9450,9500,176416,-0.0175801447776629
5199,2019-02-19,9500,9550,9370,9510,96563,0.001052631578947416
5200,2019-02-20,9450,9540,9410,9500,91573,-0.001051524710830698
5201,2019-02-21,9490,9660,9480,9570,78233,0.007368421052631469
5202,2019-02-22,9650,9750,9610,9720,105981,0.01567398119122254
5203,2019-02-25,9780,9820,9620,9800,64439,0.008230452674897082
5204,2019-02-26,9750,9860,9600,9640,83185,-0.01632653061224487
5205,2019-02-27,9690,9800,9650,9720,47473,0.008298755186721962
5206,2019-02-28,9760,9780,9590,9590,145020,-0.013374485596707841
5207,2019-03-04,9590,9880,9590,9880,222801,0.030239833159541263
5208,2019-03-05,9800,9810,9520,9690,126619,-0.019230769230769273
5209,2019-03-06,9780,9780,9570,9710,55289,0.002063983488132193
5210,2019-03-07,9710,9710,9590,9620,58401,-0.009268795056642687
5211,2019-03-08,9530,9630,9360,9470,97714,-0.015592515592515621
5212,2019-03-11,9460,9580,9420,9480,102852,0.001055966209081216
5213,2019-03-12,9480,9480,9370,9380,70016,-0.010548523206751037
5214,2019-03-13,9580,9580,9310,9330,62260,-0.005330490405117239
5215,2019-03-14,9480,9480,9300,9400,167253,0.007502679528403
5216,2019-03-15,9400,10450,9400,10250,698715,0.09042553191489366
5217,2019-03-18,10250,10650,10150,10500,242471,0.024390243902439046
5218,2019-03-19,10500,10900,10400,10600,248922,0.00952380952380949
5219,2019-03-20,10650,10800,10550,10600,134359,0.0
5220,2019-03-21,10600,10800,10450,10500,89222,-0.009433962264150941
5221,2019-03-22,10400,10750,10400,10450,113865,-0.004761904761904745
5222,2019-03-25,10600,10650,10250,10300,71000,-0.014354066985645897
5223,2019-03-26,10350,10550,10250,10400,102514,0.009708737864077666
5224,2019-03-27,10300,10500,10150,10400,78075,0.0
5225,2019-03-28,10300,10400,9750,9800,166643,-0.05769230769230771
5226,2019-03-29,9890,10150,9890,9920,97359,0.012244897959183598
5227,2019-04-01,9910,10300,9910,10200,117844,0.02822580645161299
5228,2019-04-02,10150,10400,10000,10350,83655,0.014705882352941124
5229,2019-04-03,10200,10500,9910,10400,221963,0.004830917874396157
5230,2019-04-04,10400,10600,10250,10500,71134,0.009615384615384581
5231,2019-04-05,10500,11000,10500,10900,231744,0.03809523809523818
5232,2019-04-08,10900,11050,10750,10950,91519,0.004587155963302836
5233,2019-04-09,10950,11050,10800,10950,74645,0.0
5234,2019-04-10,10850,11150,10850,11050,67209,0.009132420091324311
5235,2019-04-11,11050,11200,10750,10900,127131,-0.013574660633484115
5236,2019-04-12,10900,11100,10850,11000,71544,0.00917431192660545
5237,2019-04-15,10900,11050,10850,10900,38166,-0.009090909090909038
5238,2019-04-16,10800,10900,10650,10750,51237,-0.013761467889908285
5239,2019-04-17,10650,11000,10550,11000,50984,0.023255813953488413
5240,2019-04-18,11000,11050,10600,10600,67843,-0.036363636363636376
5241,2019-04-19,10550,10750,10200,10250,204999,-0.03301886792452835
5242,2019-04-22,10350,10450,10200,10400,49186,0.014634146341463428
5243,2019-04-23,10400,10400,10150,10200,73097,-0.019230769230769273
5244,2019-04-24,10200,10300,10100,10200,84032,0.0
5245,2019-04-25,10200,10300,10050,10050,79313,-0.014705882352941124
5246,2019-04-26,10100,10150,9970,10000,57015,-0.00497512437810943
5247,2019-04-29,10050,10350,10000,10350,51467,0.03499999999999992
5248,2019-04-30,10350,10350,10000,10050,97419,-0.02898550724637683
5249,2019-05-02,10050,10250,10000,10150,70990,0.00995024875621886
5250,2019-05-03,10050,10350,10000,10000,71967,-0.014778325123152691
